# Instrument: photometer
# Description: Lazuli Photometric System: Telescope + WCC, EOL
# Generated by Optical Throughput Budget Calculator
# Wavelength range: 350.0 - 1800.0 nm
# Peak throughput: 0.7083
# Mean throughput (excluding zeros): 0.3353
# wavelength_nm,throughput
350.0,0.0
355.0,0.0
360.0,0.0006262616995992254
365.0,0.0006678668667442974
370.0,0.0008474510948193574
375.0,0.001126622496746292
380.0,0.001403318079485517
385.0,0.0019005099524882676
390.0,0.0024268073671943453
395.0,0.002978038439255092
400.0,0.0034397820081457256
405.0,0.003992912605445302
410.0,0.004460903238388445
415.0,0.005003170226683295
420.0,0.03128380833951537
425.0,0.11224299845310899
430.0,0.32005670417570353
435.0,0.546024703726741
440.0,0.6423504043114117
445.0,0.6755636660563887
450.0,0.6801657903660087
455.0,0.6797166479826495
460.0,0.6941709674423955
465.0,0.6928692202618772
470.0,0.6936746145769936
475.0,0.6956442365021698
480.0,0.7056658468645117
485.0,0.7067918083796729
490.0,0.7083265891832471
495.0,0.6974903642814188
500.0,0.6988406581914749
505.0,0.688038464964402
510.0,0.6794885681988924
515.0,0.6844576848643882
520.0,0.6785661709694785
525.0,0.6696939924525561
530.0,0.6654249977225716
535.0,0.6506541764858397
540.0,0.6390319418001922
545.0,0.6294104849811128
550.0,0.6211791643540545
555.0,0.6172225014629669
560.0,0.6059017128061898
565.0,0.6004622540733402
570.0,0.5908935126443815
575.0,0.5789690334343364
580.0,0.5652959853921782
585.0,0.5598924478518522
590.0,0.5447517058648359
595.0,0.5381882094579868
600.0,0.517585840646234
605.0,0.5090350972486765
610.0,0.4885399083820051
615.0,0.4793132915078548
620.0,0.4652609623821794
625.0,0.4693594737210012
630.0,0.45874448046276184
635.0,0.4512531445466749
640.0,0.4353064015488784
645.0,0.42774238045214424
650.0,0.4168731215711375
655.0,0.4128587639016013
660.0,0.39728849571750285
665.0,0.3922265935377273
670.0,0.37816556536950696
675.0,0.36734532907280776
680.0,0.3584049490781244
685.0,0.34648659546826405
690.0,0.3360418204726673
695.0,0.3287166258820788
700.0,0.3203322007291488
705.0,0.31319533431374
710.0,0.2985516927695656
715.0,0.28691408138565855
720.0,0.2732855239470373
725.0,0.26672097520582605
730.0,0.26101780298032595
735.0,0.2539976127215172
740.0,0.24106757348858657
745.0,0.23476284108277062
750.0,0.22807189110156714
755.0,0.22231536975497485
760.0,0.2110760301556009
765.0,0.2019012633832872
770.0,0.1932525822021041
775.0,0.18870146947429453
780.0,0.18460754851666197
785.0,0.18058161487267632
790.0,0.17477057091343468
795.0,0.16986903509897044
800.0,0.16269017398270255
805.0,0.1586887019348242
810.0,0.15598794619805886
815.0,0.15432835720272453
820.0,0.1505532911613331
825.0,0.13899490594336752
830.0,0.12551868892449478
835.0,0.12439106323077427
840.0,0.1307975751676455
845.0,0.13109674124103327
850.0,0.12263201148827292
855.0,0.11150504248962406
860.0,0.10187465695579426
865.0,0.0986154731406735
870.0,0.0998240080370134
875.0,0.09518952640357436
880.0,0.0816266650254507
885.0,0.05740601085192016
890.0,0.03150714489630947
895.0,0.013792161493763291
900.0,0.005559336440809906
905.0,0.00244881659431026
910.0,0.0011938669192786756
915.0,0.0
920.0,0.0
925.0,0.0
930.0,0.0
935.0,0.0
940.0,0.0
945.0,0.0
950.0,0.0
955.0,0.0
960.0,0.0
965.0,0.0
970.0,0.0
975.0,0.0
980.0,0.0
985.0,0.0
990.0,0.0
995.0,0.0
1000.0,0.0
1005.0,0.0
1010.0,0.0
1015.0,0.0
1020.0,0.0
1025.0,0.0
1030.0,0.0
1035.0,0.0
1040.0,0.0
1045.0,0.0
1050.0,0.0
1055.0,0.0
1060.0,0.0
1065.0,0.0
1070.0,0.0
1075.0,0.0
1080.0,0.0
1085.0,0.0
1090.0,0.0
1095.0,0.0
1100.0,0.0
1105.0,0.0
1110.0,0.0
1115.0,0.0
1120.0,0.0
1125.0,0.0
1130.0,0.0
1135.0,0.0
1140.0,0.0
1145.0,0.0
1150.0,0.0
1155.0,0.0
1160.0,0.0
1165.0,0.0
1170.0,0.0
1175.0,0.0
1180.0,0.0
1185.0,0.0
1190.0,0.0
1195.0,0.0
1200.0,0.0
1205.0,0.0
1210.0,0.0
1215.0,0.0
1220.0,0.0
1225.0,0.0
1230.0,0.0
1235.0,0.0
1240.0,0.0
1245.0,0.0
1250.0,0.0
1255.0,0.0
1260.0,0.0
1265.0,0.0
1270.0,0.0
1275.0,0.0
1280.0,0.0
1285.0,0.0
1290.0,0.0
1295.0,0.0
1300.0,0.0
1305.0,0.0
1310.0,0.0
1315.0,0.0
1320.0,0.0
1325.0,0.0
1330.0,0.0
1335.0,0.0
1340.0,0.0
1345.0,0.0
1350.0,0.0
1355.0,0.0
1360.0,0.0
1365.0,0.0
1370.0,0.0
1375.0,0.0
1380.0,0.0
1385.0,0.0
1390.0,0.0
1395.0,0.0
1400.0,0.0
1405.0,0.0
1410.0,0.0
1415.0,0.0
1420.0,0.0
1425.0,0.0
1430.0,0.0
1435.0,0.0
1440.0,0.0
1445.0,0.0
1450.0,0.0
1455.0,0.0
1460.0,0.0
1465.0,0.0
1470.0,0.0
1475.0,0.0
1480.0,0.0
1485.0,0.0
1490.0,0.0
1495.0,0.0
1500.0,0.0
1505.0,0.0
1510.0,0.0
1515.0,0.0
1520.0,0.0
1525.0,0.0
1530.0,0.0
1535.0,0.0
1540.0,0.0
1545.0,0.0
1550.0,0.0
1555.0,0.0
1560.0,0.0
1565.0,0.0
1570.0,0.0
1575.0,0.0
1580.0,0.0
1585.0,0.0
1590.0,0.0
1595.0,0.0
1600.0,0.0
1605.0,0.0
1610.0,0.0
1615.0,0.0
1620.0,0.0
1625.0,0.0
1630.0,0.0
1635.0,0.0
1640.0,0.0
1645.0,0.0
1650.0,0.0
1655.0,0.0
1660.0,0.0
1665.0,0.0
1670.0,0.0
1675.0,0.0
1680.0,0.0
1685.0,0.0
1690.0,0.0
1695.0,0.0
1700.0,0.0
1705.0,0.0
1710.0,0.0
1715.0,0.0
1720.0,0.0
1725.0,0.0
1730.0,0.0
1735.0,0.0
1740.0,0.0
1745.0,0.0
1750.0,0.0
1755.0,0.0
1760.0,0.0
1765.0,0.0
1770.0,0.0
1775.0,0.0
1780.0,0.0
1785.0,0.0
1790.0,0.0
1795.0,0.0
1800.0,0.0
